date_time,traffic_volume
2017-06-10 21:00:00,2790.0486653645835
2017-06-10 22:00:00,2363.2154134114585
2017-06-10 23:00:00,1854.5651448567708
2017-06-11 00:00:00,1350.5266927083333
2017-06-11 01:00:00,824.1022542317709
2017-06-11 02:00:00,635.4269002278646
2017-06-11 03:00:00,372.8669128417969
2017-06-11 04:00:00,387.43870035807294
2017-06-11 05:00:00,646.8061930338541
2017-06-11 06:00:00,1210.2066650390625
2017-06-11 07:00:00,1665.3929443359375
2017-06-11 08:00:00,2039.77685546875
2017-06-11 09:00:00,3239.652099609375
2017-06-11 10:00:00,3406.4032389322915
2017-06-11 10:00:00,3744.736572265625
2017-06-11 10:00:00,3753.0699055989585
2017-06-11 11:00:00,4086.234375
2017-06-11 11:00:00,4154.567708333333
2017-06-11 11:00:00,4134.234375
2017-06-11 12:00:00,4385.659016927083
2017-06-11 12:00:00,4336.659016927083
2017-06-11 13:00:00,4422.0849609375
2017-06-11 14:00:00,4408.314127604167
2017-06-11 15:00:00,4368.991536458333
2017-06-11 16:00:00,4348.462239583333
2017-06-11 16:00:00,4332.795572916667
2017-06-11 17:00:00,4189.140299479167
2017-06-11 17:00:00,4148.806966145833
2017-06-11 17:00:00,4179.4736328125
2017-06-11 18:00:00,3866.5974934895835
2017-06-11 18:00:00,3967.5974934895835
2017-06-11 19:00:00,3306.0813802083335
2017-06-11 19:00:00,3190.0813802083335
2017-06-11 20:00:00,2949.035888671875
2017-06-11 21:00:00,2697.8384602864585
2017-06-11 22:00:00,2415.353515625
2017-06-11 22:00:00,2386.0201822916665
2017-06-11 23:00:00,1903.9262288411458
2017-06-11 23:00:00,1812.9262288411458
2017-06-11 23:00:00,1929.5928955078125
2017-06-12 00:00:00,656.4694417317709
2017-06-12 00:00:00,695.4694417317709
2017-06-12 00:00:00,663.8027750651041
2017-06-12 01:00:00,391.9365539550781
2017-06-12 01:00:00,391.9365539550781
2017-06-12 02:00:00,315.5065205891927
2017-06-12 02:00:00,312.83985392252606
2017-06-12 03:00:00,366.0599873860677
2017-06-12 03:00:00,363.7266540527344
2017-06-12 04:00:00,844.8700561523438
2017-06-12 04:00:00,863.2033894856771
2017-06-12 05:00:00,2865.81298828125
2017-06-12 05:00:00,2865.1463216145835
2017-06-12 06:00:00,5518.134602864583
2017-06-12 06:00:00,5533.80126953125
2017-06-12 07:00:00,6283.2919921875
2017-06-12 07:00:00,6229.958658854167
2017-06-12 08:00:00,5664.728515625
2017-06-12 08:00:00,5676.728515625
2017-06-12 09:00:00,4969.261393229167
2017-06-12 10:00:00,4520.9140625
2017-06-12 11:00:00,4779.137369791667
2017-06-12 12:00:00,4938.38916015625
2017-06-12 13:00:00,5072.51513671875
2017-06-12 14:00:00,5340.92626953125
2017-06-12 15:00:00,5665.13671875
2017-06-12 15:00:00,5510.13671875
2017-06-12 16:00:00,6321.525553385417
2017-06-12 16:00:00,6227.85888671875
2017-06-12 17:00:00,6005.123046875
2017-06-12 17:00:00,5942.789713541667
2017-06-12 18:00:00,4612.554036458333
2017-06-12 18:00:00,4563.554036458333
2017-06-12 19:00:00,3338.03857421875
2017-06-12 20:00:00,2873.683349609375
2017-06-12 21:00:00,2741.5463053385415
2017-06-12 22:00:00,2113.9073486328125
2017-06-12 23:00:00,1324.9199625651042
2017-06-13 00:00:00,693.4907633463541
2017-06-13 01:00:00,402.94043986002606
2017-06-13 02:00:00,330.2990214029948
2017-06-13 03:00:00,371.3193868001302
2017-06-13 04:00:00,852.3358154296875
2017-06-13 05:00:00,2878.5387369791665
2017-06-13 06:00:00,5495.608235677083
2017-06-13 07:00:00,6270.97314453125
2017-06-13 08:00:00,5543.745768229167
2017-06-13 09:00:00,5000.27880859375
2017-06-13 10:00:00,4544.783365885417
2017-06-13 11:00:00,4620.64599609375
2017-06-13 12:00:00,4957.096028645833
2017-06-13 13:00:00,5073.441731770833
2017-06-13 14:00:00,5173.344401041667
2017-06-13 15:00:00,5811.482259114583
2017-06-13 16:00:00,6361.978678385417
2017-06-13 17:00:00,5848.023111979167
2017-06-13 18:00:00,4590.72216796875
2017-06-13 19:00:00,3455.8444010416665
2017-06-13 20:00:00,2856.245361328125
2017-06-13 21:00:00,2685.1124674479165
2017-06-13 22:00:00,2160.41650390625
2017-06-13 23:00:00,1349.0024007161458
2017-06-14 00:00:00,730.5010375976562
2017-06-14 00:00:00,717.8343709309896
2017-06-14 01:00:00,407.3705546061198
2017-06-14 01:00:00,395.3705546061198
2017-06-14 01:00:00,409.3705546061198
2017-06-14 01:00:00,408.03722127278644
2017-06-14 02:00:00,310.7677001953125
2017-06-14 02:00:00,318.1010335286458
2017-06-14 02:00:00,315.4343668619792
2017-06-14 03:00:00,371.72826131184894
2017-06-14 03:00:00,365.3949279785156
2017-06-14 04:00:00,848.0694986979166
2017-06-14 05:00:00,2891.3177897135415
2017-06-14 06:00:00,5428.347981770833
2017-06-14 07:00:00,6213.07421875
2017-06-14 07:00:00,6124.407552083333
2017-06-14 08:00:00,5646.302571614583
2017-06-14 09:00:00,4961.96533203125
2017-06-14 10:00:00,4579.743977864583
2017-06-14 11:00:00,4737.784830729167
2017-06-14 12:00:00,4866.606770833333
2017-06-14 13:00:00,5021.300618489583
2017-06-14 14:00:00,5275.160970052083
2017-06-14 15:00:00,5768.25146484375
2017-06-14 16:00:00,6300.792154947917
2017-06-14 17:00:00,5947.315266927083
2017-06-14 18:00:00,4707.361328125
2017-06-14 19:00:00,3428.7608235677085
2017-06-14 20:00:00,2970.2703450520835
2017-06-14 21:00:00,2770.7063802083335
2017-06-14 22:00:00,2257.6248779296875
2017-06-14 23:00:00,1241.8135986328125
2017-06-15 00:00:00,668.189453125
2017-06-15 01:00:00,427.8131917317708
2017-06-15 02:00:00,335.1540018717448
2017-06-15 03:00:00,374.30345662434894
2017-06-15 04:00:00,862.1437174479166
2017-06-15 05:00:00,2888.9291178385415
2017-06-15 06:00:00,5493.115885416667
2017-06-15 07:00:00,6008.956217447917
2017-06-15 08:00:00,5604.431966145833
2017-06-15 09:00:00,4999.37548828125
2017-06-15 10:00:00,4453.373697916667
2017-06-15 11:00:00,4825.61474609375
2017-06-15 12:00:00,4951.613932291667
2017-06-15 13:00:00,5037.589518229167
2017-06-15 14:00:00,5403.087727864583
2017-06-15 15:00:00,5723.211588541667
2017-06-15 16:00:00,6319.96435546875
2017-06-15 17:00:00,5906.31787109375
2017-06-15 18:00:00,4535.823404947917
2017-06-15 19:00:00,3545.3929036458335
2017-06-15 20:00:00,2980.5743815104165
2017-06-15 21:00:00,2777.9571940104165
2017-06-15 22:00:00,2257.626180013021
2017-06-15 23:00:00,1338.7120361328125
2017-06-16 00:00:00,675.5382893880209
2017-06-16 01:00:00,424.71422322591144
2017-06-16 02:00:00,333.48602294921875
2017-06-16 03:00:00,362.81915283203125
2017-06-16 04:00:00,869.0649820963541
2017-06-16 05:00:00,2868.08056640625
2017-06-16 06:00:00,5531.20458984375
2017-06-16 07:00:00,6203.510091145833
2017-06-16 08:00:00,5753.708984375
2017-06-16 09:00:00,4944.050455729167
2017-06-16 10:00:00,4434.75244140625
2017-06-16 11:00:00,4778.822591145833
2017-06-16 12:00:00,4962.153157552083
2017-06-16 13:00:00,5031.179524739583
2017-06-16 14:00:00,5247.185546875
2017-06-16 15:00:00,5758.6328125
2017-06-16 16:00:00,6362.0810546875
2017-06-16 17:00:00,5947.053548177083
2017-06-16 18:00:00,4551.32958984375
2017-06-16 19:00:00,3386.5282389322915
2017-06-16 19:00:00,3440.5282389322915
2017-06-16 20:00:00,2914.47998046875
2017-06-16 21:00:00,2744.5230305989585
2017-06-16 22:00:00,2084.5650634765625
2017-06-16 23:00:00,1379.0509033203125
2017-06-17 00:00:00,1365.5985921223958
2017-06-17 01:00:00,868.8926188151041
2017-06-17 02:00:00,656.440185546875
2017-06-17 03:00:00,405.5616149902344
2017-06-17 04:00:00,426.3088684082031
2017-06-17 05:00:00,708.3186848958334
2017-06-17 06:00:00,1273.5002034505208
2017-06-17 07:00:00,1727.4905598958333
2017-06-17 08:00:00,2257.288330078125
2017-06-17 09:00:00,3158.16162109375
2017-06-17 10:00:00,3515.1009114583335
2017-06-17 11:00:00,3928.4510091145835
2017-06-17 12:00:00,4349.94970703125
2017-06-17 13:00:00,4488.770670572917
2017-06-17 14:00:00,4334.724446614583
2017-06-17 15:00:00,4298.834147135417
2017-06-17 16:00:00,4228.769205729167
2017-06-17 17:00:00,4169.257486979167
2017-06-17 18:00:00,3700.533447265625
2017-06-17 19:00:00,3203.9466959635415
2017-06-17 20:00:00,2917.2543131510415
2017-06-17 21:00:00,2703.1791178385415
2017-06-17 21:00:00,2677.8457845052085
2017-06-17 22:00:00,2276.28955078125
2017-06-17 22:00:00,2311.6228841145835
2017-06-17 23:00:00,1641.5990804036458
2017-06-18 00:00:00,1196.8892822265625
2017-06-18 00:00:00,1223.8892822265625
2017-06-18 00:00:00,1297.8892822265625
2017-06-18 01:00:00,792.5960083007812
2017-06-18 01:00:00,816.5960083007812
2017-06-18 02:00:00,573.9912312825521
2017-06-18 02:00:00,609.6578979492188
2017-06-18 02:00:00,600.6578979492188
2017-06-18 03:00:00,385.2029317220052
2017-06-18 04:00:00,374.8646545410156
2017-06-18 05:00:00,699.9979654947916
2017-06-18 06:00:00,1163.4696858723958
2017-06-18 07:00:00,1714.5577799479167
2017-06-18 08:00:00,2356.8519694010415
2017-06-18 09:00:00,3243.155029296875
2017-06-18 10:00:00,3886.419189453125
2017-06-18 11:00:00,4094.5208333333335
2017-06-18 12:00:00,4342.911783854167
2017-06-18 13:00:00,4322.963216145833
2017-06-18 14:00:00,4434.349934895833
2017-06-18 15:00:00,4381.366536458333
2017-06-18 16:00:00,4400.439290364583
2017-06-18 17:00:00,4222.492024739583
2017-06-18 18:00:00,3938.9732259114585
2017-06-18 19:00:00,3345.6915690104165
2017-06-18 20:00:00,2956.8837890625
2017-06-18 21:00:00,2703.3837890625
2017-06-18 22:00:00,2425.01611328125
2017-06-18 23:00:00,1854.1118570963542
2017-06-19 00:00:00,640.0774129231771
2017-06-19 01:00:00,384.2696940104167
2017-06-19 02:00:00,297.34515380859375
2017-06-19 03:00:00,367.6614481608073
2017-06-19 04:00:00,848.9679361979166
2017-06-19 05:00:00,2859.0982259114585
2017-06-19 06:00:00,5455.298828125
2017-06-19 07:00:00,6238.59521484375
2017-06-19 08:00:00,5649.601725260417
2017-06-19 09:00:00,5039.805826822917
2017-06-19 10:00:00,4470.051920572917
2017-06-19 11:00:00,4668.120442708333
2017-06-19 12:00:00,4916.747233072917
2017-06-19 13:00:00,5000.201334635417
2017-06-19 14:00:00,5243.90576171875
2017-06-19 15:00:00,5678.707682291667
2017-06-19 16:00:00,6164.589518229167
2017-06-19 17:00:00,5956.12109375
2017-06-19 18:00:00,4608.803059895833
2017-06-19 19:00:00,3393.5779622395835
2017-06-19 20:00:00,3005.5987141927085
2017-06-19 21:00:00,2773.435546875
2017-06-19 22:00:00,2121.4978841145835
2017-06-19 23:00:00,1412.3807373046875
2017-06-20 00:00:00,672.4022827148438
2017-06-20 01:00:00,372.37322998046875
2017-06-20 02:00:00,322.06639607747394
2017-06-20 03:00:00,386.0187581380208
2017-06-20 04:00:00,866.5518188476562
2017-06-20 04:00:00,846.5518188476562
2017-06-20 05:00:00,2823.7794596354165
2017-06-20 06:00:00,5535.027018229167
2017-06-20 07:00:00,6275.682779947917
2017-06-20 07:00:00,6295.01611328125
2017-06-20 08:00:00,5641.982747395833
2017-06-20 09:00:00,4975.582682291667
2017-06-20 09:00:00,4934.249348958333
2017-06-20 10:00:00,4515.85888671875
2017-06-20 11:00:00,4785.565592447917
2017-06-20 12:00:00,4984.28173828125
2017-06-20 13:00:00,5017.188639322917
2017-06-20 14:00:00,5291.821126302083
2017-06-20 15:00:00,5720.268717447917
2017-06-20 16:00:00,6126.064615885417
2017-06-20 17:00:00,5725.548665364583
2017-06-20 18:00:00,4580.508626302083
2017-06-20 19:00:00,3385.653564453125
2017-06-20 20:00:00,2817.76171875
2017-06-20 21:00:00,2767.742431640625
2017-06-20 22:00:00,2297.7616373697915
2017-06-20 23:00:00,1253.181884765625
2017-06-21 00:00:00,661.4241739908854
2017-06-21 01:00:00,413.69374593098956
2017-06-21 02:00:00,316.2573750813802
2017-06-21 03:00:00,365.2274678548177
2017-06-21 04:00:00,846.2494303385416
2017-06-21 05:00:00,2870.9305826822915
2017-06-21 06:00:00,5582.0009765625
2017-06-21 07:00:00,6247.730794270833
2017-06-21 08:00:00,5722.598795572917
2017-06-21 09:00:00,4968.244954427083
2017-06-21 10:00:00,4482.60595703125
2017-06-21 11:00:00,4739.118489583333
2017-06-21 11:00:00,4680.118489583333
2017-06-21 12:00:00,5024.422037760417
2017-06-21 13:00:00,5070.348470052083
2017-06-21 14:00:00,5232.0498046875
2017-06-21 15:00:00,5761.9541015625
2017-06-21 16:00:00,6354.924641927083
2017-06-21 17:00:00,5855.072428385417
2017-06-21 18:00:00,4475.772135416667
2017-06-21 19:00:00,3563.9150390625
2017-06-21 20:00:00,3040.9815266927085
2017-06-21 21:00:00,2731.4877115885415
2017-06-21 22:00:00,2237.3377278645835
2017-06-21 23:00:00,1251.2552897135417
2017-06-22 00:00:00,679.0441080729166
2017-06-22 01:00:00,404.8310139973958
2017-06-22 02:00:00,324.8611348470052
2017-06-22 03:00:00,375.2037048339844
2017-06-22 04:00:00,853.9488321940104
2017-06-22 05:00:00,2847.578125
2017-06-22 06:00:00,5458.723470052083
2017-06-22 07:00:00,6228.308268229167
2017-06-22 07:00:00,6253.974934895833
2017-06-22 08:00:00,5578.077799479167
2017-06-22 08:00:00,5663.744466145833
2017-06-22 09:00:00,4923.13916015625
2017-06-22 10:00:00,4538.916341145833
2017-06-22 11:00:00,4724.524576822917
2017-06-22 11:00:00,4687.191243489583
2017-06-22 12:00:00,4873.1357421875
2017-06-22 12:00:00,4908.802408854167
2017-06-22 13:00:00,4955.358723958333
2017-06-22 14:00:00,5224.684895833333
2017-06-22 14:00:00,5231.018229166667
2017-06-22 15:00:00,5699.357096354167
2017-06-22 15:00:00,5681.023763020833
2017-06-22 15:00:00,5725.023763020833
2017-06-22 15:00:00,5597.357096354167
2017-06-22 16:00:00,6339.17041015625
2017-06-22 16:00:00,6324.503743489583
2017-06-22 16:00:00,6346.837076822917
2017-06-22 17:00:00,5989.24169921875
2017-06-22 18:00:00,4562.390299479167
2017-06-22 18:00:00,4564.056966145833
2017-06-22 19:00:00,3404.2110188802085
2017-06-22 20:00:00,2992.0774739583335
2017-06-22 21:00:00,2783.8815104166665
2017-06-22 22:00:00,2127.4200846354165
2017-06-22 23:00:00,1308.4883219401042
2017-06-23 00:00:00,656.9616495768229
2017-06-23 01:00:00,417.12994384765625
2017-06-23 02:00:00,322.3952941894531
2017-06-23 03:00:00,368.9845784505208
2017-06-23 04:00:00,855.5760091145834
2017-06-23 05:00:00,2877.9440104166665
2017-06-23 06:00:00,5569.284830729167
2017-06-23 07:00:00,6223.04345703125
2017-06-23 08:00:00,5702.5849609375
2017-06-23 09:00:00,4920.448567708333
2017-06-23 10:00:00,4464.32763671875
2017-06-23 11:00:00,4760.120442708333
2017-06-23 12:00:00,4955.752115885417
2017-06-23 13:00:00,4988.044921875
2017-06-23 14:00:00,5196.517740885417
2017-06-23 15:00:00,5804.593098958333
2017-06-23 16:00:00,6297.718098958333
2017-06-23 17:00:00,5979.67041015625
2017-06-23 18:00:00,4565.932942708333
2017-06-23 19:00:00,3297.1717936197915
2017-06-23 20:00:00,2888.66943359375
2017-06-23 21:00:00,2602.1368001302085
2017-06-23 22:00:00,2157.761189778646
2017-06-23 23:00:00,1302.3624267578125
2017-06-24 00:00:00,1265.1814371744792
2017-06-24 01:00:00,837.9639892578125
2017-06-24 02:00:00,629.9896240234375
2017-06-24 03:00:00,407.30885823567706
2017-06-24 04:00:00,388.66673787434894
2017-06-24 05:00:00,659.2421061197916
2017-06-24 06:00:00,1128.89892578125
2017-06-24 07:00:00,1693.9566650390625
2017-06-24 08:00:00,2254.6141764322915
2017-06-24 09:00:00,3198.7788899739585
2017-06-24 10:00:00,4004.9305013020835
2017-06-24 11:00:00,4008.755615234375
2017-06-24 12:00:00,4496.390950520833
2017-06-24 13:00:00,4526.114095052083
2017-06-24 14:00:00,4442.562662760417
2017-06-24 14:00:00,4511.562662760417
2017-06-24 14:00:00,4454.89599609375
2017-06-24 15:00:00,4357.091471354167
2017-06-24 15:00:00,4317.091471354167
2017-06-24 16:00:00,4461.771809895833
2017-06-24 16:00:00,4406.4384765625
2017-06-24 17:00:00,4218.607503255208
2017-06-24 18:00:00,3961.3157552083335
2017-06-24 19:00:00,3252.2630208333335
2017-06-24 20:00:00,2893.856201171875
2017-06-24 21:00:00,2738.577880859375
2017-06-24 22:00:00,2380.775390625
2017-06-24 23:00:00,1804.7917073567708
2017-06-25 00:00:00,1346.7319742838542
2017-06-25 01:00:00,833.7587280273438
2017-06-25 02:00:00,624.1310221354166
2017-06-25 03:00:00,405.96136474609375
2017-06-25 04:00:00,348.81763712565106
2017-06-25 05:00:00,647.2939046223959
2017-06-25 06:00:00,1046.3319498697917
2017-06-25 07:00:00,1621.6139729817708
2017-06-25 08:00:00,2138.9650065104165
2017-06-25 09:00:00,3249.617919921875
2017-06-25 09:00:00,3125.9512532552085
2017-06-25 10:00:00,3520.6639811197915
2017-06-25 10:00:00,3713.997314453125
2017-06-25 11:00:00,4171.312337239583
2017-06-25 11:00:00,4224.312337239583
2017-06-25 12:00:00,4332.201822916667
2017-06-25 13:00:00,4499.185221354167
2017-06-25 14:00:00,4402.35791015625
2017-06-25 15:00:00,4446.197591145833
2017-06-25 16:00:00,4359.16064453125
2017-06-25 17:00:00,4192.473795572917
2017-06-25 18:00:00,3950.6222330729165
2017-06-25 19:00:00,3382.5006510416665
2017-06-25 20:00:00,2912.2510579427085
2017-06-25 21:00:00,2601.338134765625
2017-06-25 22:00:00,2416.7945963541665
2017-06-25 23:00:00,1783.24853515625
2017-06-26 00:00:00,719.4482218424479
2017-06-26 01:00:00,378.2583414713542
2017-06-26 02:00:00,311.63938395182294
2017-06-26 03:00:00,385.4976501464844
2017-06-26 04:00:00,828.3065185546875
2017-06-26 05:00:00,2839.8999837239585
2017-06-26 06:00:00,5529.271158854167
2017-06-26 07:00:00,6380.369303385417
2017-06-26 08:00:00,5568.525065104167
2017-06-26 09:00:00,5038.33740234375
2017-06-26 10:00:00,4584.196940104167
2017-06-26 11:00:00,4745.848307291667
2017-06-26 12:00:00,4865.398600260417
2017-06-26 13:00:00,5012.18017578125
2017-06-26 14:00:00,5242.309407552083
2017-06-26 15:00:00,5654.965983072917
2017-06-26 16:00:00,6295.70361328125
2017-06-26 17:00:00,5943.230143229167
2017-06-26 18:00:00,4589.091959635417
2017-06-26 19:00:00,3410.6122233072915
2017-06-26 20:00:00,2952.3457845052085
2017-06-26 21:00:00,2835.457763671875
2017-06-26 22:00:00,2013.4561767578125
2017-06-26 23:00:00,1168.385986328125
2017-06-27 00:00:00,623.6868082682291
2017-06-27 01:00:00,399.3734436035156
2017-06-27 02:00:00,359.5761413574219
2017-06-27 03:00:00,367.4086100260417
2017-06-27 04:00:00,842.9891357421875
2017-06-27 05:00:00,2872.8954264322915
2017-06-27 06:00:00,5601.911783854167
2017-06-27 07:00:00,6273.832682291667
2017-06-27 08:00:00,5675.541341145833
2017-06-27 09:00:00,4952.736328125
2017-06-27 10:00:00,4588.421223958333
2017-06-27 11:00:00,4804.3095703125
2017-06-27 12:00:00,5062.7138671875
2017-06-27 13:00:00,5051.14306640625
2017-06-27 14:00:00,5349.784505208333
2017-06-27 15:00:00,5824.32080078125
2017-06-27 16:00:00,6380.091796875
2017-06-27 17:00:00,6071.060384114583
2017-06-27 18:00:00,4470.299153645833
2017-06-27 19:00:00,3386.2220052083335
2017-06-27 20:00:00,3033.0247395833335
2017-06-27 21:00:00,2767.711669921875
2017-06-27 22:00:00,2007.1953125
2017-06-27 23:00:00,1303.0963134765625
2017-06-28 00:00:00,684.4240112304688
2017-06-28 01:00:00,414.52504475911456
2017-06-28 02:00:00,334.4092508951823
2017-06-28 03:00:00,377.43402099609375
2017-06-28 04:00:00,845.8834838867188
2017-06-28 04:00:00,839.2168172200521
2017-06-28 04:00:00,828.5501505533854
2017-06-28 05:00:00,2789.140869140625
2017-06-28 05:00:00,2829.140869140625
2017-06-28 05:00:00,2820.8075358072915
2017-06-28 06:00:00,5541.144694010417
2017-06-28 06:00:00,5555.811360677083
2017-06-28 06:00:00,5507.144694010417
2017-06-28 07:00:00,6282.60205078125
2017-06-28 07:00:00,6284.935384114583
2017-06-28 07:00:00,6260.935384114583
2017-06-28 08:00:00,5700.1416015625
2017-06-28 08:00:00,5711.474934895833
2017-06-28 08:00:00,5605.808268229167
2017-06-28 09:00:00,4981.983723958333
2017-06-28 09:00:00,4947.983723958333
