date_time,is_holiday,is_weekend,visibility_in_miles,temperature,clouds_all,weather_type,hour,rain_p_h,traffic_volume
2012-10-19 11:00:00,0,0,7,280.44,90,0,11,0.0,4282
2012-10-19 12:00:00,0,0,7,281.0,90,0,12,0.0,4489
2012-10-19 13:00:00,0,0,7,281.51,90,0,13,0.0,4908
2012-10-19 14:00:00,0,0,5,281.93,92,4,14,0.0,5620
2012-10-19 15:00:00,0,0,2,281.94,92,4,15,0.0,5849
2012-10-19 16:00:00,0,0,6,282.27,92,2,16,0.0,4945
2012-10-19 17:00:00,0,0,5,282.41,92,2,17,0.0,4619
2012-10-19 18:00:00,0,0,2,282.21,90,0,18,0.0,4479
2012-10-19 19:00:00,0,0,8,281.69,75,0,19,0.0,3804
2012-10-19 20:00:00,0,0,1,281.26,90,0,20,0.0,2908
2012-10-19 21:00:00,0,0,4,280.66,92,4,21,0.0,2942
2012-10-19 22:00:00,0,0,1,280.43,92,3,22,0.0,3077
2012-10-19 23:00:00,0,0,9,280.1,92,4,23,0.0,2051
2012-10-20 00:00:00,0,1,7,280.06,92,2,0,0.0,1270
2012-10-20 01:00:00,0,1,9,280.28,96,3,1,0.0,773
2012-10-20 02:00:00,0,1,6,280.38,96,3,2,0.0,589
2012-10-20 03:00:00,0,1,4,280.62,96,3,3,0.0,432
2012-10-20 04:00:00,0,1,3,280.91,96,4,4,0.0,401
2012-10-20 05:00:00,0,1,2,280.96,96,2,5,0.0,759
2012-10-20 06:00:00,0,1,7,281.13,96,2,6,0.0,1313
2012-10-20 07:00:00,0,1,9,281.28,100,2,7,0.0,1824
2012-10-20 08:00:00,0,1,5,281.19,100,2,8,0.0,2787
2012-10-20 09:00:00,0,1,4,281.7,100,2,9,0.0,3713
2012-10-20 10:00:00,0,1,9,282.02,100,2,10,0.0,3815
2012-10-20 11:00:00,0,1,5,282.35,100,2,11,0.0,4339
2012-10-20 12:00:00,0,1,5,282.71,100,2,12,0.0,4613
2012-10-20 13:00:00,0,1,8,283.31,48,2,13,0.0,4507
2012-10-20 14:00:00,0,1,9,283.79,90,0,14,0.0,4452
2012-10-20 15:00:00,0,1,4,284.2,75,0,15,0.0,4636
2012-10-20 16:00:00,0,1,4,284.32,90,0,16,0.0,4810
2012-10-20 17:00:00,0,1,8,284.13,75,0,17,0.0,5125
2012-10-20 18:00:00,0,1,9,283.14,40,0,18,0.0,4337
2012-10-20 19:00:00,0,1,3,281.4,40,0,19,0.0,3644
2012-10-20 20:00:00,0,1,8,280.47,20,0,20,0.0,3107
2012-10-20 21:00:00,0,1,3,279.52,20,0,21,0.0,2929
2012-10-20 22:00:00,0,1,3,278.85,48,4,22,0.0,2865
2012-10-20 23:00:00,0,1,4,278.12,48,6,23,0.0,2340
2012-10-21 00:00:00,0,1,6,277.94,48,4,0,0.0,1372
2012-10-21 08:00:00,0,1,6,275.93,60,6,8,0.0,1928
2012-10-21 17:00:00,0,1,7,284.09,75,0,17,0.0,4695
2012-10-21 18:00:00,0,1,8,282.6,75,0,18,0.0,4335
2012-10-21 22:00:00,0,1,4,281.72,90,0,22,0.0,1583
2012-10-21 23:00:00,0,1,5,281.26,90,0,23,0.0,959
2012-10-22 00:00:00,0,0,2,281.29,75,0,0,0.0,498
2012-10-22 01:00:00,0,0,9,281.01,75,0,1,0.0,306
2012-10-22 02:00:00,0,0,2,280.57,40,0,2,0.0,259
2012-10-22 03:00:00,0,0,3,280.54,75,0,3,0.0,324
2012-10-22 04:00:00,0,0,9,279.37,8,4,4,0.0,806
2012-10-22 05:00:00,0,0,9,279.18,8,4,5,0.0,2622
2012-10-22 06:00:00,0,0,4,279.05,8,4,6,0.0,5456
2012-10-22 10:00:00,0,0,2,282.7,38,1,10,0.0,4324
2012-10-22 11:00:00,0,0,6,286.17,40,0,11,0.0,4378
2012-10-22 12:00:00,0,0,6,288.61,75,0,12,0.0,4639
2012-10-22 13:00:00,0,0,8,290.59,20,0,13,0.0,4546
2012-10-22 14:00:00,0,0,6,292.21,75,0,14,0.0,5006
2012-10-22 15:00:00,0,0,7,293.56,75,0,15,0.0,5361
2012-10-22 16:00:00,0,0,6,293.43,40,0,16,0.0,6101
2012-10-22 17:00:00,0,0,2,293.4,40,0,17,0.0,5781
2012-10-22 18:00:00,0,0,1,291.47,20,0,18,0.0,4272
2012-10-22 19:00:00,0,0,4,289.17,20,0,19,0.0,3091
2012-10-22 20:00:00,0,0,7,287.28,1,1,20,0.0,2434
2012-10-22 21:00:00,0,0,5,286.1,1,1,21,0.0,1984
2012-10-22 22:00:00,0,0,5,285.45,75,0,22,0.0,1383
2012-10-22 23:00:00,0,0,9,285.33,90,0,23,0.0,959
2012-10-23 00:00:00,0,0,9,285.07,90,0,0,0.0,511
2012-10-23 01:00:00,0,0,9,284.58,90,0,1,0.0,346
2012-10-23 02:00:00,0,0,9,283.88,75,0,2,0.0,253
2012-10-23 03:00:00,0,0,7,283.55,75,0,3,0.0,349
2012-10-23 04:00:00,0,0,8,282.85,20,0,4,0.0,807
2012-10-23 05:00:00,0,0,1,282.42,20,0,5,0.0,2669
2012-10-23 06:00:00,0,0,8,282.13,75,0,6,0.0,5210
2012-10-23 07:00:00,0,0,6,281.85,40,0,7,0.0,6083
2012-10-23 08:00:00,0,0,5,281.85,20,0,8,0.0,5790
2012-10-23 09:00:00,0,0,7,283.07,75,0,9,0.0,5484
2012-10-23 10:00:00,0,0,9,284.53,90,0,10,0.0,4407
2012-10-23 11:00:00,0,0,6,285.6,75,0,11,0.0,4725
2012-10-23 12:00:00,0,0,9,286.63,90,0,12,0.0,4826
2012-10-23 13:00:00,0,0,2,286.75,99,2,13,0.0,4945
2012-10-23 14:00:00,0,0,9,287.97,90,0,14,0.0,5065
2012-10-23 15:00:00,0,0,4,288.54,99,7,15,0.0,5618
2012-10-23 16:00:00,0,0,1,288.72,90,0,16,0.0,6094
2012-10-23 17:00:00,0,0,6,288.53,90,0,17,0.0,5844
2012-10-23 18:00:00,0,0,1,288.16,90,0,18,0.0,4649
2012-10-23 19:00:00,0,0,2,287.59,90,0,19,0.0,3180
2012-10-23 20:00:00,0,0,6,287.21,90,0,20,0.0,2963
2012-10-23 21:00:00,0,0,6,286.29,90,0,21,0.0,2450
2012-10-23 22:00:00,0,0,8,285.7,90,0,22,0.0,1613
2012-10-23 23:00:00,0,0,5,285.61,90,0,23,0.0,1021
2012-10-24 00:00:00,0,0,3,285.37,99,3,0,0.0,580
2012-10-24 01:00:00,0,0,4,285.51,90,0,1,0.0,298
2012-10-24 02:00:00,0,0,4,285.6,100,5,2,0.0,261
2012-10-24 03:00:00,0,0,8,285.99,100,4,3,0.0,408
2012-10-24 04:00:00,0,0,4,285.94,100,4,4,0.0,793
2012-10-24 05:00:00,0,0,5,285.97,90,4,5,0.0,2643
2012-10-24 06:00:00,0,0,5,285.73,90,4,6,0.0,5593
2012-10-24 07:00:00,0,0,2,285.5,90,2,7,0.0,5722
2012-10-24 08:00:00,0,0,6,285.55,90,3,8,0.0,5607
2012-10-24 09:00:00,0,0,5,285.93,90,3,9,0.0,5492
2012-10-24 10:00:00,0,0,2,286.34,90,4,10,0.0,4542
2012-10-24 11:00:00,0,0,4,286.82,90,4,11,0.0,4720
2012-10-24 12:00:00,0,0,3,288.36,90,4,12,0.0,4982
2012-10-24 13:00:00,0,0,6,289.08,90,5,13,0.0,5032
2012-10-24 14:00:00,0,0,2,289.88,90,4,14,0.0,5212
2012-10-24 15:00:00,0,0,2,290.24,90,4,15,0.0,5661
2012-10-24 16:00:00,0,0,2,290.01,90,4,16,0.0,5812
2012-10-24 17:00:00,0,0,7,289.62,90,5,17,0.0,5855
2012-10-24 18:00:00,0,0,8,289.61,90,5,18,0.0,4416
2012-10-24 19:00:00,0,0,4,289.06,90,4,19,0.0,3118
2012-10-24 20:00:00,0,0,9,288.34,75,5,20,0.0,2877
2012-10-24 21:00:00,0,0,8,287.06,20,4,21,0.0,2498
2012-10-24 22:00:00,0,0,1,287.41,75,4,22,0.0,1701
2012-10-24 23:00:00,0,0,8,287.52,90,4,23,0.0,1028
2012-10-25 00:00:00,0,0,5,287.81,90,4,0,0.0,578
2012-10-25 01:00:00,0,0,4,287.29,75,4,1,0.0,354
2012-10-25 02:00:00,0,0,3,287.23,90,4,2,0.0,272
2012-10-25 03:00:00,0,0,5,286.44,90,4,3,0.0,370
2012-10-25 04:00:00,0,0,9,285.32,90,4,4,0.0,809
2012-10-25 05:00:00,0,0,2,285.43,90,4,5,0.0,2641
2012-10-25 06:00:00,0,0,3,285.53,75,4,6,0.0,4957
2012-10-25 07:00:00,0,0,9,285.2,90,4,7,0.0,6036
2012-10-25 08:00:00,0,0,5,285.02,90,4,8,0.0,5309
2012-10-25 10:00:00,0,0,3,286.43,90,4,10,0.0,4438
2012-10-25 11:00:00,0,0,5,287.36,90,4,11,0.0,4723
2012-10-25 12:00:00,0,0,1,287.6,90,4,12,0.0,4879
2012-10-25 13:00:00,0,0,6,287.29,90,0,13,0.0,5062
2012-10-25 14:00:00,0,0,6,286.41,90,2,14,0.0,5450
2012-10-25 15:00:00,0,0,4,285.8,90,3,15,0.0,5888
2012-10-25 16:00:00,0,0,6,285.29,90,2,16,0.0,6473
2012-10-25 17:00:00,0,0,4,284.77,90,2,17,0.0,6488
2012-10-25 18:00:00,0,0,2,284.29,90,3,18,0.0,5351
2012-10-25 19:00:00,0,0,8,283.79,90,3,19,0.0,3500
2012-10-25 20:00:00,0,0,3,283.44,90,2,20,0.0,2856
2012-10-25 21:00:00,0,0,8,283.22,90,2,21,0.0,2587
2012-10-25 22:00:00,0,0,6,282.82,90,0,22,0.0,1979
2012-10-25 23:00:00,0,0,9,282.13,90,0,23,0.0,1284
2012-10-26 00:00:00,0,0,2,281.05,90,2,0,0.0,665
2012-10-26 01:00:00,0,0,8,280.44,90,3,1,0.0,432
2012-10-26 02:00:00,0,0,5,280.07,90,2,2,0.0,326
2012-10-26 03:00:00,0,0,2,279.54,90,2,3,0.0,380
2012-10-26 04:00:00,0,0,3,278.93,90,2,4,0.0,705
2012-10-26 05:00:00,0,0,3,278.27,90,2,5,0.0,2430
2012-10-26 06:00:00,0,0,7,278.07,90,2,6,0.0,5426
2012-10-26 07:00:00,0,0,4,277.53,90,2,7,0.0,6499
2012-10-26 08:00:00,0,0,3,276.23,90,2,8,0.0,5856
2012-10-26 09:00:00,0,0,5,275.66,90,2,9,0.0,5234
2012-10-26 10:00:00,0,0,3,275.02,90,2,10,0.0,4695
2012-10-26 11:00:00,0,0,6,275.03,90,2,11,0.0,5341
2012-10-26 12:00:00,0,0,1,274.5,90,4,12,0.0,5943
2012-10-26 13:00:00,0,0,3,275.01,90,8,13,0.0,5874
2012-10-26 14:00:00,0,0,7,275.38,90,8,14,0.0,5879
2012-10-26 15:00:00,0,0,9,275.85,90,8,15,0.0,6060
2012-10-26 16:00:00,0,0,8,276.56,90,0,16,0.0,6348
2012-10-26 17:00:00,0,0,5,276.7,90,0,17,0.0,5955
2012-10-26 18:00:00,0,0,5,276.71,90,0,18,0.0,5341
2012-10-26 19:00:00,0,0,4,276.43,90,0,19,0.0,4144
2012-10-26 20:00:00,0,0,3,276.23,90,0,20,0.0,3249
2012-10-26 21:00:00,0,0,3,275.99,75,0,21,0.0,3017
2012-10-26 22:00:00,0,0,2,276.28,90,0,22,0.0,2765
2012-10-26 23:00:00,0,0,5,276.28,90,0,23,0.0,1894
2012-10-27 00:00:00,0,1,6,276.01,90,0,0,0.0,1159
2012-10-27 01:00:00,0,1,7,275.36,90,0,1,0.0,822
2012-10-27 02:00:00,0,1,3,274.93,20,0,2,0.0,641
2012-10-27 03:00:00,0,1,1,274.28,20,0,3,0.0,411
2012-10-27 04:00:00,0,1,1,274.01,1,1,4,0.0,468
2012-10-27 05:00:00,0,1,1,273.71,1,1,5,0.0,723
2012-10-27 06:00:00,0,1,2,273.43,1,1,6,0.0,1415
2012-10-27 07:00:00,0,1,7,273.65,20,0,7,0.0,2191
2012-10-27 08:00:00,0,1,6,274.58,75,0,8,0.0,3185
2012-10-27 09:00:00,0,1,1,275.39,90,0,9,0.0,4076
2012-10-27 10:00:00,0,1,4,275.44,0,1,10,0.0,4522
2012-10-27 11:00:00,0,1,3,276.11,90,0,11,0.0,6012
2012-10-27 12:00:00,0,1,7,276.48,90,0,12,0.0,5975
2012-10-27 13:00:00,0,1,6,276.5,90,0,13,0.0,5307
2012-10-27 14:00:00,0,1,6,276.56,90,0,14,0.0,4678
2012-10-27 15:00:00,0,1,6,276.61,90,0,15,0.0,4405
2012-10-27 16:00:00,0,1,3,276.9,90,0,16,0.0,4403
2012-10-27 17:00:00,0,1,5,276.61,90,0,17,0.0,4311
2012-10-27 18:00:00,0,1,7,276.34,90,0,18,0.0,4198
2012-10-27 19:00:00,0,1,1,275.96,90,0,19,0.0,3475
2012-10-27 20:00:00,0,1,9,275.6,90,0,20,0.0,3078
2012-10-27 21:00:00,0,1,3,274.86,90,0,21,0.0,2931
2012-10-27 22:00:00,0,1,4,274.05,20,0,22,0.0,2941
2012-10-27 23:00:00,0,1,9,273.62,20,0,23,0.0,2240
2012-10-28 00:00:00,0,1,3,273.52,20,0,0,0.0,1564
2012-10-28 01:00:00,0,1,4,273.54,90,0,1,0.0,795
2012-10-28 02:00:00,0,1,2,273.63,90,0,2,0.0,447
2012-10-28 03:00:00,0,1,6,273.63,90,0,3,0.0,443
2012-10-28 04:00:00,0,1,3,273.22,90,0,4,0.0,330
2012-10-28 05:00:00,0,1,4,272.75,75,0,5,0.0,453
2012-10-28 06:00:00,0,1,3,272.16,75,0,6,0.0,755
2012-10-28 07:00:00,0,1,1,271.06,20,0,7,0.0,953
2012-10-28 08:00:00,0,1,9,270.68,1,1,8,0.0,1650
2012-10-28 09:00:00,0,1,1,272.6,1,1,9,0.0,2442
2012-10-28 10:00:00,0,1,6,274.06,1,1,10,0.0,3230
2012-10-28 11:00:00,0,1,7,275.81,1,1,11,0.0,3575
2012-10-28 12:00:00,0,1,5,277.54,20,0,12,0.0,4139
2012-10-28 13:00:00,0,1,7,278.54,40,0,13,0.0,3892
2012-10-28 14:00:00,0,1,8,278.97,40,0,14,0.0,3989
2012-10-28 15:00:00,0,1,9,278.91,75,0,15,0.0,4294
2012-10-28 16:00:00,0,1,5,278.81,75,0,16,0.0,4521
2012-10-28 17:00:00,0,1,9,278.27,75,0,17,0.0,4280
2012-10-28 18:00:00,0,1,1,276.67,75,0,18,0.0,3945
2012-10-28 19:00:00,0,1,8,275.86,75,0,19,0.0,3169
2012-10-28 20:00:00,0,1,3,274.29,75,0,20,0.0,2772
2012-10-28 21:00:00,0,1,5,273.37,75,0,21,0.0,2213
2012-10-28 22:00:00,0,1,9,272.77,75,0,22,0.0,1570
2012-10-28 23:00:00,0,1,4,272.01,75,0,23,0.0,1065
2012-10-29 00:00:00,0,0,8,271.78,40,0,0,0.0,530
2012-10-29 01:00:00,0,0,1,271.41,75,5,1,0.0,331
2012-10-29 02:00:00,0,0,6,271.46,75,4,2,0.0,270
2012-10-29 03:00:00,0,0,2,271.76,75,0,3,0.0,316
2012-10-29 04:00:00,0,0,1,272.24,90,0,4,0.0,799
2012-10-29 05:00:00,0,0,5,271.98,90,0,5,0.0,2513
2012-10-29 06:00:00,0,0,9,271.53,40,0,6,0.0,5503
2012-10-29 07:00:00,0,0,2,271.46,40,0,7,0.0,6642
2012-10-29 08:00:00,0,0,2,271.7,40,0,8,0.0,6195
2012-10-29 09:00:00,0,0,6,273.26,75,0,9,0.0,5246
2012-10-29 10:00:00,0,0,4,274.9,90,0,10,0.0,4460
2012-10-29 11:00:00,0,0,4,276.33,90,0,11,0.0,4580
2012-10-29 12:00:00,0,0,3,277.58,90,8,12,0.0,4771
2012-10-29 13:00:00,0,0,8,278.5,90,0,13,0.0,4836
2012-10-29 14:00:00,0,0,4,279.3,90,0,14,0.0,5138
2012-10-29 15:00:00,0,0,3,279.89,90,0,15,0.0,5606
2012-10-29 16:00:00,0,0,2,280.11,40,0,16,0.0,6120
2012-10-29 17:00:00,0,0,6,279.82,40,0,17,0.0,5985
2012-10-29 18:00:00,0,0,3,278.69,40,0,18,0.0,4418
2012-10-29 19:00:00,0,0,1,277.75,40,0,19,0.0,3089
2012-10-29 20:00:00,0,0,1,276.77,40,0,20,0.0,2636
2012-10-29 21:00:00,0,0,2,276.61,75,0,21,0.0,2117
2012-10-29 22:00:00,0,0,2,276.06,75,0,22,0.0,1437
2012-10-29 23:00:00,0,0,1,275.22,20,0,23,0.0,920
2012-10-30 00:00:00,0,0,6,274.75,20,0,0,0.0,600
2012-10-30 01:00:00,0,0,6,274.24,20,0,1,0.0,393
2012-10-30 02:00:00,0,0,4,273.47,20,0,2,0.0,298
2012-10-30 03:00:00,0,0,9,273.5,1,1,3,0.0,352
2012-10-30 04:00:00,0,0,6,273.15,75,0,4,0.0,762
2012-10-30 05:00:00,0,0,8,273.0,20,0,5,0.0,2519
2012-10-30 06:00:00,0,0,2,272.69,20,0,6,0.0,5478
2012-10-30 07:00:00,0,0,7,273.08,40,0,7,0.0,6728
2012-10-30 08:00:00,0,0,3,273.91,75,0,8,0.0,5972
2012-10-30 09:00:00,0,0,9,274.82,75,0,9,0.0,5280
2012-10-30 10:00:00,0,0,2,276.16,75,0,10,0.0,4626
2012-10-30 11:00:00,0,0,5,277.69,90,0,11,0.0,4947
2012-10-30 12:00:00,0,0,7,278.47,90,0,12,0.0,5125
2012-10-30 13:00:00,0,0,8,279.12,90,0,13,0.0,5130
2012-10-30 14:00:00,0,0,6,279.28,90,0,14,0.0,5394
2012-10-30 15:00:00,0,0,7,280.19,90,0,15,0.0,5837
2012-10-30 16:00:00,0,0,6,280.5,90,0,16,0.0,6222
2012-10-30 17:00:00,0,0,3,280.3,90,0,17,0.0,5992
2012-10-30 18:00:00,0,0,4,279.58,75,0,18,0.0,4578
2012-10-30 19:00:00,0,0,3,278.78,75,0,19,0.0,3246
2012-10-30 20:00:00,0,0,5,278.5,90,0,20,0.0,2834
2012-10-30 21:00:00,0,0,4,276.93,75,0,21,0.0,2578
2012-10-30 22:00:00,0,0,2,276.03,40,0,22,0.0,1979
2012-10-30 23:00:00,0,0,7,275.01,40,0,23,0.0,1326
2012-10-31 00:00:00,0,0,3,273.87,40,0,0,0.0,541
2012-10-31 01:00:00,0,0,3,272.99,1,1,1,0.0,346
2012-10-31 02:00:00,0,0,4,272.41,1,1,2,0.0,265
2012-10-31 03:00:00,0,0,5,272.31,1,1,3,0.0,338
2012-10-31 04:00:00,0,0,3,272.39,1,1,4,0.0,765
2012-10-31 05:00:00,0,0,1,271.73,1,1,5,0.0,2611
2012-10-31 06:00:00,0,0,2,271.54,1,1,6,0.0,5577
2012-10-31 07:00:00,0,0,8,271.12,1,1,7,0.0,6908
2012-10-31 08:00:00,0,0,2,271.17,20,0,8,0.0,6079
2012-10-31 09:00:00,0,0,7,273.11,20,0,9,0.0,5309
2012-10-31 10:00:00,0,0,9,276.01,20,0,10,0.0,4567
2012-10-31 11:00:00,0,0,9,278.27,20,0,11,0.0,4804
2012-10-31 12:00:00,0,0,9,279.84,20,0,12,0.0,5041
2012-10-31 13:00:00,0,0,2,280.68,40,0,13,0.0,5051
2012-10-31 14:00:00,0,0,4,281.22,20,0,14,0.0,5274
2012-10-31 15:00:00,0,0,4,281.8,20,0,15,0.0,5936
2012-10-31 16:00:00,0,0,7,282.2,40,0,16,0.0,6128
2012-10-31 17:00:00,0,0,7,281.48,20,0,17,0.0,5821
2012-10-31 18:00:00,0,0,9,280.0,20,0,18,0.0,4040
2012-10-31 19:00:00,0,0,2,278.48,20,0,19,0.0,2711
2012-10-31 20:00:00,0,0,3,276.86,20,0,20,0.0,2690
2012-10-31 21:00:00,0,0,3,275.45,1,1,21,0.0,2539
2012-10-31 22:00:00,0,0,9,274.05,1,1,22,0.0,1925
2012-10-31 23:00:00,0,0,6,272.75,1,1,23,0.0,1471
2012-11-01 00:00:00,0,0,3,271.73,1,1,0,0.0,716
2012-11-01 01:00:00,0,0,7,270.91,1,1,1,0.0,453
2012-11-01 02:00:00,0,0,1,270.15,1,1,2,0.0,324
2012-11-01 03:00:00,0,0,3,269.68,1,1,3,0.0,390
2012-11-01 04:00:00,0,0,3,269.44,1,1,4,0.0,775
2012-11-01 05:00:00,0,0,8,268.96,1,1,5,0.0,2572
2012-11-01 06:00:00,0,0,9,268.61,1,1,6,0.0,5595
2012-11-01 07:00:00,0,0,6,268.74,1,1,7,0.0,6852
2012-11-01 08:00:00,0,0,3,268.45,20,0,8,0.0,5892
2012-11-01 09:00:00,0,0,3,270.9,1,1,9,0.0,5327
2012-11-01 10:00:00,0,0,3,273.45,1,1,10,0.0,4756
2012-11-01 11:00:00,0,0,1,275.9,20,0,11,0.0,5073
2012-11-01 12:00:00,0,0,4,278.7,20,0,12,0.0,5286
2012-11-01 13:00:00,0,0,2,280.25,20,0,13,0.0,5189
2012-11-01 14:00:00,0,0,1,281.67,1,1,14,0.0,5495
2012-11-01 15:00:00,0,0,2,283.03,1,1,15,0.0,5713
2012-11-01 16:00:00,0,0,2,283.13,1,1,16,0.0,6317
2012-11-01 17:00:00,0,0,6,283.04,20,0,17,0.0,6306
2012-11-01 18:00:00,0,0,8,281.3,20,0,18,0.0,4867
2012-11-01 19:00:00,0,0,7,279.84,40,0,19,0.0,3501
2012-11-01 20:00:00,0,0,8,278.88,40,0,20,0.0,3110
2012-11-01 21:00:00,0,0,6,278.51,90,0,21,0.0,2727
2012-11-01 22:00:00,0,0,6,279.26,90,0,22,0.0,1825
2012-11-01 23:00:00,0,0,5,279.21,90,3,23,0.0,1222
2012-11-02 00:00:00,0,0,6,278.85,90,0,0,0.0,611
2012-11-02 01:00:00,0,0,2,277.59,75,5,1,0.0,441
2012-11-02 02:00:00,0,0,7,277.01,40,0,2,0.0,331
2012-11-02 03:00:00,0,0,5,277.15,75,0,3,0.0,365
2012-11-02 04:00:00,0,0,6,277.9,75,0,4,0.0,708
2012-11-02 05:00:00,0,0,7,278.31,90,0,5,0.0,2379
2012-11-02 06:00:00,0,0,4,278.63,90,0,6,0.0,5236
2012-11-02 07:00:00,0,0,9,278.22,90,0,7,0.0,6509
2012-11-02 08:00:00,0,0,7,277.58,75,0,8,0.0,5723
2012-11-02 09:00:00,0,0,9,278.02,40,0,9,0.0,5239
2012-11-02 10:00:00,0,0,8,278.37,90,0,10,0.0,4723
2012-11-02 11:00:00,0,0,4,278.78,90,0,11,0.0,5330
2012-11-02 12:00:00,0,0,9,278.78,75,0,12,0.0,5403
2012-11-02 13:00:00,0,0,5,279.59,75,0,13,0.0,5446
2012-11-02 14:00:00,0,0,6,279.64,1,1,14,0.0,5669
2012-11-02 15:00:00,0,0,6,280.0,40,0,15,0.0,6093
2012-11-02 16:00:00,0,0,9,279.76,40,0,16,0.0,6323
2012-11-02 17:00:00,0,0,5,278.9,40,0,17,0.0,5856
2012-11-02 18:00:00,0,0,6,277.06,40,0,18,0.0,4987
2012-11-02 19:00:00,0,0,8,275.29,40,0,19,0.0,3681
2012-11-02 20:00:00,0,0,4,274.98,20,0,20,0.0,2902
2012-11-02 21:00:00,0,0,5,273.31,20,0,21,0.0,2929
2012-11-02 22:00:00,0,0,8,272.77,1,1,22,0.0,2728
2012-11-02 23:00:00,0,0,6,272.06,1,1,23,0.0,1693
2012-11-03 00:00:00,0,1,9,272.01,20,0,0,0.0,1166
2012-11-03 01:00:00,0,1,7,271.8,75,0,1,0.0,724
2012-11-03 02:00:00,0,1,5,271.3,75,0,2,0.0,568
2012-11-03 03:00:00,0,1,4,270.41,20,0,3,0.0,343
2012-11-03 04:00:00,0,1,8,269.9,20,0,4,0.0,383
2012-11-03 05:00:00,0,1,5,269.56,1,1,5,0.0,703
2012-11-03 06:00:00,0,1,7,269.39,20,0,6,0.0,1229
2012-11-03 07:00:00,0,1,2,269.24,20,0,7,0.0,2057
2012-11-03 08:00:00,0,1,3,268.99,40,0,8,0.0,3246
2012-11-03 09:00:00,0,1,8,271.47,75,0,9,0.0,4390
2012-11-03 10:00:00,0,1,8,272.85,75,0,10,0.0,4573
2012-11-03 11:00:00,0,1,2,273.93,75,0,11,0.0,4269
2012-11-03 12:00:00,0,1,1,274.85,75,0,12,0.0,4833
2012-11-03 13:00:00,0,1,5,275.43,75,0,13,0.0,4442
2012-11-03 14:00:00,0,1,7,275.73,40,0,14,0.0,4397
2012-11-03 15:00:00,0,1,3,275.9,40,0,15,0.0,4314
2012-11-03 16:00:00,0,1,7,276.29,75,0,16,0.0,4413
2012-11-03 17:00:00,0,1,1,276.41,75,0,17,0.0,4125
2012-11-03 18:00:00,0,1,6,276.29,75,0,18,0.0,4004
2012-11-03 19:00:00,0,1,4,276.13,90,0,19,0.0,3404
2012-11-03 20:00:00,0,1,3,275.93,90,0,20,0.0,2777
2012-11-03 21:00:00,0,1,4,275.93,90,0,21,0.0,2579
2012-11-03 22:00:00,0,1,8,275.67,90,0,22,0.0,2552
2012-11-03 23:00:00,0,1,6,275.58,90,0,23,0.0,1952
2012-11-04 00:00:00,0,1,3,275.67,90,0,0,0.0,2125
2012-11-04 01:00:00,0,1,8,275.6,90,0,1,0.0,730
2012-11-04 02:00:00,0,1,1,275.42,90,0,2,0.0,345
2012-11-04 03:00:00,0,1,4,275.47,90,0,3,0.0,223
2012-11-04 05:00:00,0,1,2,275.33,90,0,5,0.0,488
2012-11-04 06:00:00,0,1,5,275.08,90,0,6,0.0,710
2012-11-04 07:00:00,0,1,1,275.08,90,0,7,0.0,1165
2012-11-04 08:00:00,0,1,7,275.09,90,2,8,0.0,2067
2012-11-04 09:00:00,0,1,5,275.44,90,0,9,0.0,2911
2012-11-04 10:00:00,0,1,8,276.1,90,0,10,0.0,3527
2012-11-04 11:00:00,0,1,6,276.45,90,0,11,0.0,3765
2012-11-04 12:00:00,0,1,3,276.76,90,0,12,0.0,4063
2012-11-04 13:00:00,0,1,5,277.11,90,0,13,0.0,4043
2012-11-04 14:00:00,0,1,4,278.13,90,0,14,0.0,4200
2012-11-04 15:00:00,0,1,5,278.44,90,0,15,0.0,4105
2012-11-04 16:00:00,0,1,3,278.44,90,0,16,0.0,4015
2012-11-04 17:00:00,0,1,9,278.09,90,0,17,0.0,3620
2012-11-04 18:00:00,0,1,8,277.72,90,0,18,0.0,3652
2012-11-04 19:00:00,0,1,5,277.41,90,0,19,0.0,2837
2012-11-04 20:00:00,0,1,3,277.2,90,0,20,0.0,2446
2012-11-04 21:00:00,0,1,9,277.06,90,0,21,0.0,1950
2012-11-04 22:00:00,0,1,3,276.7,90,0,22,0.0,1451
2012-11-04 23:00:00,0,1,1,276.54,90,2,23,0.0,999
2012-11-05 00:00:00,0,0,7,276.07,90,0,0,0.0,1720
2012-11-05 01:00:00,0,0,6,275.67,75,0,1,0.0,1299
2012-11-05 02:00:00,0,0,8,274.97,40,0,2,0.0,304
2012-11-05 03:00:00,0,0,1,274.86,20,0,3,0.0,412
2012-11-05 04:00:00,0,0,5,273.45,75,4,4,0.0,753
2012-11-05 05:00:00,0,0,2,272.66,20,0,5,0.0,2562
2012-11-05 06:00:00,0,0,1,272.18,20,0,6,0.0,5658
2012-11-05 07:00:00,0,0,1,272.32,1,1,7,0.0,6877
2012-11-05 08:00:00,0,0,6,272.69,90,0,8,0.0,5981
2012-11-05 09:00:00,0,0,4,274.26,90,0,9,0.0,4999
2012-11-05 10:00:00,0,0,9,275.99,90,0,10,0.0,4408
2012-11-05 11:00:00,0,0,7,277.35,90,0,11,0.0,4575
2012-11-05 12:00:00,0,0,5,277.83,90,0,12,0.0,4710
2012-11-05 13:00:00,0,0,9,278.47,90,0,13,0.0,4648
2012-11-05 14:00:00,0,0,2,278.71,46,1,14,0.0,4968
