date_time,traffic_volume
2017-06-11 09:00:00,3083.180908203125
2017-06-11 10:00:00,3587.083984375
2017-06-11 10:00:00,3587.083984375
2017-06-11 10:00:00,3587.083984375
2017-06-11 11:00:00,3912.22265625
2017-06-11 11:00:00,3912.22265625
2017-06-11 11:00:00,3912.22265625
2017-06-11 12:00:00,4195.2353515625
2017-06-11 12:00:00,4195.2353515625
2017-06-11 13:00:00,4343.61328125
2017-06-11 14:00:00,4295.65087890625
2017-06-11 15:00:00,4253.82666015625
2017-06-11 16:00:00,4244.2138671875
2017-06-11 16:00:00,4244.2138671875
2017-06-11 17:00:00,4100.6005859375
2017-06-11 17:00:00,4100.6005859375
2017-06-11 17:00:00,4100.6005859375
2017-06-11 18:00:00,3822.30517578125
2017-06-11 18:00:00,3822.30517578125
2017-06-11 19:00:00,3218.387451171875
2017-06-11 19:00:00,3218.387451171875
2017-06-11 20:00:00,2758.173828125
2017-06-11 21:00:00,2615.2236328125
2017-06-11 22:00:00,2281.443115234375
2017-06-11 22:00:00,2281.443115234375
2017-06-11 23:00:00,1788.52880859375
2017-06-11 23:00:00,1788.52880859375
2017-06-11 23:00:00,1788.52880859375
2017-06-12 00:00:00,630.4973754882812
2017-06-12 00:00:00,630.4973754882812
2017-06-12 00:00:00,630.4973754882812
2017-06-12 01:00:00,372.31280517578125
2017-06-12 01:00:00,372.31280517578125
2017-06-12 02:00:00,272.9180603027344
2017-06-12 02:00:00,272.9180603027344
2017-06-12 03:00:00,349.6072692871094
2017-06-12 03:00:00,349.6072692871094
2017-06-12 04:00:00,786.3359375
2017-06-12 04:00:00,786.3359375
2017-06-12 05:00:00,2748.72021484375
2017-06-12 05:00:00,2748.72021484375
2017-06-12 06:00:00,5319.1240234375
2017-06-12 06:00:00,5319.1240234375
2017-06-12 07:00:00,5980.9111328125
2017-06-12 07:00:00,5980.9111328125
2017-06-12 08:00:00,5517.90087890625
2017-06-12 08:00:00,5517.90087890625
2017-06-12 09:00:00,4882.40380859375
2017-06-12 10:00:00,4373.50927734375
2017-06-12 11:00:00,4686.75341796875
2017-06-12 12:00:00,4847.291015625
2017-06-12 13:00:00,5027.86572265625
2017-06-12 14:00:00,5205.67578125
2017-06-12 15:00:00,5621.77734375
2017-06-12 15:00:00,5621.77734375
2017-06-12 16:00:00,6004.13134765625
2017-06-12 16:00:00,6004.13134765625
2017-06-12 17:00:00,5745.46435546875
2017-06-12 17:00:00,5745.46435546875
2017-06-12 18:00:00,4461.33984375
2017-06-12 18:00:00,4461.33984375
2017-06-12 19:00:00,3237.98828125
2017-06-12 20:00:00,2748.626708984375
2017-06-12 21:00:00,2548.2490234375
2017-06-12 22:00:00,1970.6483154296875
2017-06-12 23:00:00,1257.435546875
2017-06-13 00:00:00,630.526611328125
2017-06-13 01:00:00,387.7182922363281
2017-06-13 02:00:00,293.403564453125
2017-06-13 03:00:00,350.9696350097656
2017-06-13 04:00:00,815.631591796875
2017-06-13 05:00:00,2753.661376953125
2017-06-13 06:00:00,5386.06982421875
2017-06-13 07:00:00,5995.8251953125
2017-06-13 08:00:00,5519.12646484375
2017-06-13 09:00:00,4915.177734375
2017-06-13 10:00:00,4449.01611328125
2017-06-13 11:00:00,4655.7734375
2017-06-13 12:00:00,4841.77197265625
2017-06-13 13:00:00,5018.74267578125
2017-06-13 14:00:00,5130.90966796875
2017-06-13 15:00:00,5647.46630859375
2017-06-13 16:00:00,6039.0732421875
2017-06-13 17:00:00,5795.65478515625
2017-06-13 18:00:00,4512.84423828125
2017-06-13 19:00:00,3304.2646484375
2017-06-13 20:00:00,2785.944091796875
2017-06-13 21:00:00,2622.53857421875
2017-06-13 22:00:00,2056.4931640625
2017-06-13 23:00:00,1296.6497802734375
2017-06-14 00:00:00,624.614501953125
2017-06-14 00:00:00,624.614501953125
2017-06-14 01:00:00,380.0245361328125
2017-06-14 01:00:00,380.0245361328125
2017-06-14 01:00:00,380.0245361328125
2017-06-14 01:00:00,380.0245361328125
2017-06-14 02:00:00,272.7247619628906
2017-06-14 02:00:00,272.7247619628906
2017-06-14 02:00:00,272.7247619628906
2017-06-14 03:00:00,351.07733154296875
2017-06-14 03:00:00,351.07733154296875
2017-06-14 04:00:00,808.3400268554688
2017-06-14 05:00:00,2749.831787109375
2017-06-14 06:00:00,5324.48828125
2017-06-14 07:00:00,5993.44140625
2017-06-14 07:00:00,5993.44140625
2017-06-14 08:00:00,5496.017578125
2017-06-14 09:00:00,4887.0283203125
2017-06-14 10:00:00,4447.212890625
2017-06-14 11:00:00,4654.54638671875
2017-06-14 12:00:00,4810.04736328125
2017-06-14 13:00:00,5078.0732421875
2017-06-14 14:00:00,5157.46533203125
2017-06-14 15:00:00,5672.50341796875
2017-06-14 16:00:00,6059.4609375
2017-06-14 17:00:00,5796.55419921875
2017-06-14 18:00:00,4517.76171875
2017-06-14 19:00:00,3342.97900390625
2017-06-14 20:00:00,2818.392333984375
2017-06-14 21:00:00,2606.54736328125
2017-06-14 22:00:00,1979.2525634765625
2017-06-14 23:00:00,1279.6873779296875
2017-06-15 00:00:00,630.570556640625
2017-06-15 01:00:00,388.3860168457031
2017-06-15 02:00:00,293.1632080078125
2017-06-15 03:00:00,350.5760498046875
2017-06-15 04:00:00,813.0513916015625
2017-06-15 05:00:00,2748.431884765625
2017-06-15 06:00:00,5377.2236328125
2017-06-15 07:00:00,6021.35498046875
2017-06-15 08:00:00,5539.6611328125
2017-06-15 09:00:00,4916.34814453125
2017-06-15 10:00:00,4446.83544921875
2017-06-15 11:00:00,4732.6474609375
2017-06-15 12:00:00,4844.62255859375
2017-06-15 13:00:00,5052.5068359375
2017-06-15 14:00:00,5210.24462890625
2017-06-15 15:00:00,5648.27392578125
2017-06-15 16:00:00,6046.4248046875
2017-06-15 17:00:00,5819.8857421875
2017-06-15 18:00:00,4524.14794921875
2017-06-15 19:00:00,3425.854736328125
2017-06-15 20:00:00,2855.2373046875
2017-06-15 21:00:00,2665.1484375
2017-06-15 22:00:00,2039.2940673828125
2017-06-15 23:00:00,1277.7952880859375
2017-06-16 00:00:00,628.3563842773438
2017-06-16 01:00:00,385.7877197265625
2017-06-16 02:00:00,292.60845947265625
2017-06-16 03:00:00,350.4031982421875
2017-06-16 04:00:00,811.0911254882812
2017-06-16 05:00:00,2745.096435546875
2017-06-16 06:00:00,5355.01904296875
2017-06-16 07:00:00,6008.84130859375
2017-06-16 08:00:00,5497.5302734375
2017-06-16 09:00:00,4867.64111328125
2017-06-16 10:00:00,4373.0732421875
2017-06-16 11:00:00,4649.2109375
2017-06-16 12:00:00,4876.9892578125
2017-06-16 13:00:00,5024.6083984375
2017-06-16 14:00:00,5149.2919921875
2017-06-16 15:00:00,5668.837890625
2017-06-16 16:00:00,6033.173828125
2017-06-16 17:00:00,5780.6103515625
2017-06-16 18:00:00,4480.66650390625
2017-06-16 19:00:00,3255.051025390625
2017-06-16 19:00:00,3255.051025390625
2017-06-16 20:00:00,2744.242919921875
2017-06-16 21:00:00,2552.5615234375
2017-06-16 22:00:00,2034.2762451171875
2017-06-16 23:00:00,1278.6298828125
2017-06-17 00:00:00,1280.9217529296875
2017-06-17 01:00:00,828.6384887695312
2017-06-17 02:00:00,607.5142822265625
2017-06-17 03:00:00,378.7131042480469
2017-06-17 04:00:00,334.9418640136719
2017-06-17 05:00:00,658.6403198242188
2017-06-17 06:00:00,1090.5863037109375
2017-06-17 07:00:00,1567.223876953125
2017-06-17 08:00:00,2164.672607421875
2017-06-17 09:00:00,3083.1298828125
2017-06-17 10:00:00,3649.401123046875
2017-06-17 11:00:00,4001.98583984375
2017-06-17 12:00:00,4246.31298828125
2017-06-17 13:00:00,4384.61962890625
2017-06-17 14:00:00,4346.30810546875
2017-06-17 15:00:00,4288.1259765625
2017-06-17 16:00:00,4276.74169921875
2017-06-17 17:00:00,4122.48876953125
2017-06-17 18:00:00,3827.94482421875
2017-06-17 19:00:00,3181.1474609375
2017-06-17 20:00:00,2721.769775390625
2017-06-17 21:00:00,2559.61083984375
2017-06-17 21:00:00,2559.61083984375
2017-06-17 22:00:00,2271.596923828125
2017-06-17 22:00:00,2271.596923828125
2017-06-17 23:00:00,1640.612060546875
2017-06-18 00:00:00,1231.82470703125
2017-06-18 00:00:00,1231.82470703125
2017-06-18 00:00:00,1231.82470703125
2017-06-18 01:00:00,815.1593017578125
2017-06-18 01:00:00,815.1593017578125
2017-06-18 02:00:00,574.6931762695312
2017-06-18 02:00:00,574.6931762695312
2017-06-18 02:00:00,574.6931762695312
2017-06-18 03:00:00,379.1103210449219
2017-06-18 04:00:00,334.1978454589844
2017-06-18 05:00:00,643.1370849609375
2017-06-18 06:00:00,1043.0418701171875
2017-06-18 07:00:00,1567.0621337890625
2017-06-18 08:00:00,2099.0830078125
2017-06-18 09:00:00,3062.39111328125
2017-06-18 10:00:00,3621.777587890625
2017-06-18 11:00:00,3931.65283203125
2017-06-18 12:00:00,4219.81884765625
2017-06-18 13:00:00,4358.79248046875
2017-06-18 14:00:00,4304.6962890625
2017-06-18 15:00:00,4262.32470703125
2017-06-18 16:00:00,4246.9375
2017-06-18 17:00:00,4131.56103515625
2017-06-18 18:00:00,3839.828369140625
2017-06-18 19:00:00,3250.505126953125
2017-06-18 20:00:00,2786.100341796875
2017-06-18 21:00:00,2582.259765625
2017-06-18 22:00:00,2302.283447265625
2017-06-18 23:00:00,1782.242431640625
2017-06-19 00:00:00,613.8758544921875
2017-06-19 01:00:00,370.9179992675781
2017-06-19 02:00:00,270.6997375488281
2017-06-19 03:00:00,350.2444152832031
2017-06-19 04:00:00,810.031005859375
2017-06-19 05:00:00,2739.37255859375
2017-06-19 06:00:00,5340.90234375
2017-06-19 07:00:00,6004.10205078125
2017-06-19 08:00:00,5497.90478515625
2017-06-19 09:00:00,4867.5966796875
2017-06-19 10:00:00,4348.69921875
2017-06-19 11:00:00,4625.11083984375
2017-06-19 12:00:00,4780.57666015625
2017-06-19 13:00:00,4988.8857421875
2017-06-19 14:00:00,5105.5048828125
2017-06-19 15:00:00,5606.47509765625
2017-06-19 16:00:00,6023.0029296875
2017-06-19 17:00:00,5746.90087890625
2017-06-19 18:00:00,4483.0869140625
2017-06-19 19:00:00,3310.517822265625
2017-06-19 20:00:00,2851.6904296875
2017-06-19 21:00:00,2605.997314453125
2017-06-19 22:00:00,2013.99072265625
2017-06-19 23:00:00,1266.337646484375
2017-06-20 00:00:00,624.0838012695312
2017-06-20 01:00:00,375.23162841796875
2017-06-20 02:00:00,289.5047912597656
2017-06-20 03:00:00,349.88861083984375
2017-06-20 04:00:00,797.22119140625
2017-06-20 04:00:00,797.22119140625
2017-06-20 05:00:00,2658.47412109375
2017-06-20 06:00:00,5310.23095703125
2017-06-20 07:00:00,5968.123046875
2017-06-20 07:00:00,5968.123046875
2017-06-20 08:00:00,5469.47607421875
2017-06-20 09:00:00,4859.75341796875
2017-06-20 09:00:00,4859.75341796875
2017-06-20 10:00:00,4379.4873046875
2017-06-20 11:00:00,4703.580078125
2017-06-20 12:00:00,4854.91357421875
2017-06-20 13:00:00,5023.240234375
2017-06-20 14:00:00,5136.5498046875
2017-06-20 15:00:00,5634.05859375
2017-06-20 16:00:00,6034.17236328125
2017-06-20 17:00:00,5769.7744140625
2017-06-20 18:00:00,4491.20361328125
2017-06-20 19:00:00,3264.027099609375
2017-06-20 20:00:00,2737.193115234375
2017-06-20 21:00:00,2640.031494140625
2017-06-20 22:00:00,2016.608642578125
2017-06-20 23:00:00,1265.0322265625
2017-06-21 00:00:00,623.6622314453125
2017-06-21 01:00:00,379.47344970703125
2017-06-21 02:00:00,288.3045349121094
2017-06-21 03:00:00,348.53167724609375
2017-06-21 04:00:00,801.6298828125
2017-06-21 05:00:00,2726.772216796875
2017-06-21 06:00:00,5356.84912109375
2017-06-21 07:00:00,5997.35302734375
2017-06-21 08:00:00,5499.24951171875
2017-06-21 09:00:00,4897.85302734375
2017-06-21 10:00:00,4363.6845703125
2017-06-21 11:00:00,4675.8984375
2017-06-21 11:00:00,4675.8984375
2017-06-21 12:00:00,4870.439453125
2017-06-21 13:00:00,5004.72412109375
2017-06-21 14:00:00,5118.7666015625
2017-06-21 15:00:00,5661.7880859375
2017-06-21 16:00:00,6073.625
2017-06-21 17:00:00,5805.88134765625
2017-06-21 18:00:00,4532.994140625
2017-06-21 19:00:00,3412.755859375
2017-06-21 20:00:00,2810.8330078125
2017-06-21 21:00:00,2556.859619140625
2017-06-21 22:00:00,2038.8212890625
2017-06-21 23:00:00,1283.241943359375
2017-06-22 00:00:00,633.6493530273438
2017-06-22 01:00:00,378.6224670410156
2017-06-22 02:00:00,295.50286865234375
2017-06-22 03:00:00,351.6059875488281
2017-06-22 04:00:00,817.2518310546875
2017-06-22 05:00:00,2754.15576171875
2017-06-22 06:00:00,5360.3359375
2017-06-22 07:00:00,5991.2626953125
2017-06-22 07:00:00,5991.2626953125
2017-06-22 08:00:00,5488.8740234375
2017-06-22 08:00:00,5488.8740234375
2017-06-22 09:00:00,4863.369140625
2017-06-22 10:00:00,4363.62255859375
2017-06-22 11:00:00,4617.18896484375
2017-06-22 11:00:00,4617.18896484375
2017-06-22 12:00:00,4765.4111328125
2017-06-22 12:00:00,4765.4111328125
2017-06-22 13:00:00,4973.0986328125
2017-06-22 14:00:00,5087.74267578125
2017-06-22 14:00:00,5087.74267578125
2017-06-22 15:00:00,5590.28955078125
2017-06-22 15:00:00,5590.28955078125
2017-06-22 15:00:00,5590.28955078125
2017-06-22 15:00:00,5590.28955078125
2017-06-22 16:00:00,5985.1689453125
2017-06-22 16:00:00,5985.1689453125
2017-06-22 16:00:00,5985.1689453125
2017-06-22 17:00:00,5734.9150390625
2017-06-22 18:00:00,4455.8486328125
2017-06-22 18:00:00,4455.8486328125
2017-06-22 19:00:00,3253.345458984375
2017-06-22 20:00:00,2850.470458984375
2017-06-22 21:00:00,2634.208251953125
2017-06-22 22:00:00,2024.74951171875
2017-06-22 23:00:00,1270.6895751953125
2017-06-23 00:00:00,626.6797485351562
2017-06-23 01:00:00,383.3200988769531
2017-06-23 02:00:00,290.4742126464844
2017-06-23 03:00:00,349.4306945800781
2017-06-23 04:00:00,806.7105712890625
2017-06-23 05:00:00,2732.537109375
2017-06-23 06:00:00,5360.4248046875
2017-06-23 07:00:00,6000.4990234375
2017-06-23 08:00:00,5517.31787109375
2017-06-23 09:00:00,4890.244140625
2017-06-23 10:00:00,4382.4091796875
2017-06-23 11:00:00,4625.11083984375
2017-06-23 12:00:00,4775.8828125
2017-06-23 13:00:00,4990.12939453125
2017-06-23 14:00:00,5095.29833984375
2017-06-23 15:00:00,5608.958984375
2017-06-23 16:00:00,5996.46484375
2017-06-23 17:00:00,5738.72314453125
2017-06-23 18:00:00,4454.4765625
2017-06-23 19:00:00,3226.11181640625
2017-06-23 20:00:00,2732.045166015625
2017-06-23 21:00:00,2514.393310546875
2017-06-23 22:00:00,2017.6588134765625
2017-06-23 23:00:00,1255.6798095703125
2017-06-24 00:00:00,1229.4327392578125
2017-06-24 01:00:00,821.7059936523438
2017-06-24 02:00:00,602.157470703125
2017-06-24 03:00:00,376.9214172363281
2017-06-24 04:00:00,333.52362060546875
2017-06-24 05:00:00,655.8800659179688
2017-06-24 06:00:00,1055.6158447265625
2017-06-24 07:00:00,1525.709228515625
2017-06-24 08:00:00,2142.857666015625
2017-06-24 09:00:00,3061.2900390625
2017-06-24 10:00:00,3698.0263671875
2017-06-24 11:00:00,3924.291748046875
2017-06-24 12:00:00,4210.72265625
2017-06-24 13:00:00,4361.3134765625
2017-06-24 14:00:00,4285.20703125
2017-06-24 14:00:00,4285.20703125
2017-06-24 14:00:00,4285.20703125
2017-06-24 15:00:00,4232.42724609375
2017-06-24 15:00:00,4232.42724609375
2017-06-24 16:00:00,4234.521484375
2017-06-24 16:00:00,4234.521484375
2017-06-24 17:00:00,4089.336181640625
2017-06-24 18:00:00,3796.604736328125
2017-06-24 19:00:00,3172.50732421875
2017-06-24 20:00:00,2739.283447265625
2017-06-24 21:00:00,2567.5703125
2017-06-24 22:00:00,2277.36328125
2017-06-24 23:00:00,1772.6217041015625
2017-06-25 00:00:00,1263.44287109375
2017-06-25 01:00:00,808.7463989257812
2017-06-25 02:00:00,575.4989624023438
2017-06-25 03:00:00,376.62432861328125
2017-06-25 04:00:00,330.29132080078125
2017-06-25 05:00:00,623.9789428710938
2017-06-25 06:00:00,1027.6033935546875
2017-06-25 07:00:00,1522.66455078125
2017-06-25 08:00:00,2077.2587890625
2017-06-25 09:00:00,3038.338623046875
2017-06-25 09:00:00,3038.338623046875
2017-06-25 10:00:00,3570.310546875
2017-06-25 10:00:00,3570.310546875
2017-06-25 11:00:00,3902.30908203125
2017-06-25 11:00:00,3902.30908203125
2017-06-25 12:00:00,4189.00927734375
2017-06-25 13:00:00,4341.06103515625
2017-06-25 14:00:00,4290.14501953125
2017-06-25 15:00:00,4269.7734375
2017-06-25 16:00:00,4254.99658203125
2017-06-25 17:00:00,4100.169921875
2017-06-25 18:00:00,3831.161376953125
2017-06-25 19:00:00,3206.81298828125
2017-06-25 20:00:00,2777.18798828125
2017-06-25 21:00:00,2550.60595703125
2017-06-25 22:00:00,2280.336181640625
2017-06-25 23:00:00,1726.6768798828125
2017-06-26 00:00:00,621.4886474609375
2017-06-26 01:00:00,365.2486572265625
2017-06-26 02:00:00,285.9224548339844
2017-06-26 03:00:00,347.6437683105469
2017-06-26 04:00:00,797.1094970703125
2017-06-26 05:00:00,2711.700927734375
2017-06-26 06:00:00,5337.791015625
2017-06-26 07:00:00,5974.365234375
2017-06-26 08:00:00,5490.552734375
2017-06-26 09:00:00,4868.6630859375
2017-06-26 10:00:00,4403.2529296875
2017-06-26 11:00:00,4645.927734375
2017-06-26 12:00:00,4771.1298828125
2017-06-26 13:00:00,5006.576171875
2017-06-26 14:00:00,5097.0205078125
2017-06-26 15:00:00,5617.10302734375
2017-06-26 16:00:00,6017.79443359375
2017-06-26 17:00:00,5754.7294921875
2017-06-26 18:00:00,4454.95361328125
2017-06-26 19:00:00,3303.71826171875
2017-06-26 20:00:00,2815.37646484375
2017-06-26 21:00:00,2599.9892578125
2017-06-26 22:00:00,2012.2410888671875
2017-06-26 23:00:00,1257.2889404296875
2017-06-27 00:00:00,620.9221801757812
2017-06-27 01:00:00,376.1203308105469
2017-06-27 02:00:00,286.3194580078125
2017-06-27 03:00:00,347.94097900390625
2017-06-27 04:00:00,798.029541015625
2017-06-27 05:00:00,2714.7890625
2017-06-27 06:00:00,5337.1328125
2017-06-27 07:00:00,5978.572265625
2017-06-27 08:00:00,5502.29052734375
2017-06-27 09:00:00,4886.98193359375
2017-06-27 10:00:00,4424.82421875
2017-06-27 11:00:00,4670.16357421875
2017-06-27 12:00:00,4824.00244140625
2017-06-27 13:00:00,5061.947265625
2017-06-27 14:00:00,5186.3515625
2017-06-27 15:00:00,5620.6357421875
2017-06-27 16:00:00,6058.359375
2017-06-27 17:00:00,5788.48583984375
2017-06-27 18:00:00,4496.5751953125
2017-06-27 19:00:00,3321.55419921875
2017-06-27 20:00:00,2860.38525390625
2017-06-27 21:00:00,2639.981201171875
2017-06-27 22:00:00,1922.20556640625
2017-06-27 23:00:00,1277.099853515625
2017-06-28 00:00:00,630.8923950195312
2017-06-28 01:00:00,387.61669921875
2017-06-28 02:00:00,293.03375244140625
2017-06-28 03:00:00,350.7232360839844
2017-06-28 04:00:00,786.85595703125
2017-06-28 04:00:00,786.85595703125
2017-06-28 04:00:00,786.85595703125
2017-06-28 05:00:00,2666.4658203125
2017-06-28 05:00:00,2666.4658203125
2017-06-28 05:00:00,2666.4658203125
2017-06-28 06:00:00,5317.90087890625
2017-06-28 06:00:00,5317.90087890625
2017-06-28 06:00:00,5317.90087890625
2017-06-28 07:00:00,5978.93115234375
2017-06-28 07:00:00,5978.93115234375
2017-06-28 07:00:00,5978.93115234375
2017-06-28 08:00:00,5475.37890625
2017-06-28 08:00:00,5475.37890625
2017-06-28 08:00:00,5475.37890625
2017-06-28 09:00:00,4839.751953125
2017-06-28 09:00:00,4839.751953125
2017-06-28 09:00:00,4839.751953125
2017-06-28 10:00:00,4337.7265625
2017-06-28 10:00:00,4337.7265625
2017-06-28 11:00:00,4613.677734375
2017-06-28 11:00:00,4613.677734375
2017-06-28 12:00:00,4769.28271484375
2017-06-28 12:00:00,4769.28271484375
2017-06-28 13:00:00,4989.30029296875
2017-06-28 13:00:00,4989.30029296875
2017-06-28 14:00:00,5118.75830078125
2017-06-28 14:00:00,5118.75830078125
2017-06-28 14:00:00,5118.75830078125
2017-06-28 15:00:00,5624.01318359375
2017-06-28 16:00:00,6027.22314453125
2017-06-28 16:00:00,6027.22314453125
2017-06-28 17:00:00,5750.78662109375
2017-06-28 17:00:00,5750.78662109375
2017-06-28 18:00:00,4477.75146484375
2017-06-28 18:00:00,4477.75146484375
2017-06-28 19:00:00,3276.59130859375
2017-06-28 20:00:00,2758.154296875
2017-06-28 21:00:00,2553.944580078125
2017-06-28 22:00:00,1974.032470703125
2017-06-28 23:00:00,1260.3310546875
2017-06-29 00:00:00,631.3753051757812
2017-06-29 01:00:00,373.461181640625
2017-06-29 02:00:00,273.51641845703125
2017-06-29 03:00:00,349.7861022949219
2017-06-29 04:00:00,791.5996704101562
2017-06-29 05:00:00,2683.890625
2017-06-29 06:00:00,5354.4072265625
2017-06-29 07:00:00,5984.3623046875
2017-06-29 08:00:00,5479.8583984375
2017-06-29 09:00:00,4842.5029296875
2017-06-29 10:00:00,4338.2822265625
2017-06-29 11:00:00,4613.24658203125
